Data,total_w
2022-11-26 06:00:00,18735.603255555558
2022-11-26 07:00:00,18934.37224722222
2022-11-26 08:00:00,18996.48793611111
2022-11-26 09:00:00,19218.58665277778
2022-11-26 10:00:00,19692.30225555556
2022-11-26 11:00:00,20286.91543888889
2022-11-26 12:00:00,22324.22451388889
2022-11-26 13:00:00,21781.532794444443
2022-11-26 14:00:00,21159.418613888887
2022-11-26 15:00:00,22848.79971666667
2022-11-26 16:00:00,24069.912794444444
2022-11-26 17:00:00,21116.994675
2022-11-26 18:00:00,19469.79082777778
2022-11-26 19:00:00,19172.103752777773
2022-11-26 20:00:00,18965.98255
2022-11-26 21:00:00,18824.70878055556
2022-11-26 22:00:00,18857.590930555554
2022-11-26 23:00:00,18749.69591111111
2022-11-27 00:00:00,18875.922775771047
2022-11-27 01:00:00,18599.23873611111
2022-11-27 02:00:00,18973.57979722222
2022-11-27 03:00:00,18552.12269735007
2022-11-27 04:00:00,18805.814391666667
2022-11-27 05:00:00,18392.37409166667
2022-11-27 06:00:00,18724.9348
2022-11-27 07:00:00,18834.499097222222
2022-11-27 08:00:00,19263.07421111111
2022-11-27 09:00:00,19542.5177
2022-11-27 10:00:00,19682.326466666666
2022-11-27 11:00:00,19816.517844444443
2022-11-27 12:00:00,19915.80781944445
2022-11-27 13:00:00,20246.939208113366
2022-11-27 14:00:00,20401.920041666668
2022-11-27 15:00:00,20897.632066666665
2022-11-27 16:00:00,21633.50274722222
2022-11-27 17:00:00,21033.70501944444
2022-11-27 18:00:00,20794.11551111111
2022-11-27 19:00:00,20257.63516944445
2022-11-27 20:00:00,19849.52534722222
2022-11-27 21:00:00,19942.397311111108
2022-11-27 22:00:00,20076.43472222222
2022-11-27 23:00:00,19219.848102777774
2022-11-28 00:00:00,18705.497213888888
2022-11-28 01:00:00,19014.44083055556
2022-11-28 02:00:00,18909.158333333333
2022-11-28 03:00:00,18920.86803461753
2022-11-28 04:00:00,18950.87002777777
2022-11-28 05:00:00,18660.105286111117
2022-11-28 06:00:00,18852.12054722222
2022-11-28 07:00:00,20767.16802222222
2022-11-28 08:00:00,25683.775919444444
2022-11-28 09:00:00,28928.02752338786
2022-11-28 10:00:00,28781.081955555557
2022-11-28 11:00:00,28928.02752338786
2022-11-28 12:00:00,23088.451016666662
2022-11-28 13:00:00,21463.9531036399
2022-11-28 14:00:00,21723.928119444445
2022-11-28 15:00:00,23482.731955555555
2022-11-28 16:00:00,27090.024619444444
2022-11-28 17:00:00,23194.329991666666
2022-11-28 18:00:00,20985.40847777777
2022-11-28 19:00:00,20167.04523611111
2022-11-28 20:00:00,19053.68635277778
2022-11-28 21:00:00,19022.4956
2022-11-28 22:00:00,19016.65873888889
2022-11-28 23:00:00,18818.067997222224
2022-11-29 00:00:00,18882.0642
2022-11-29 01:00:00,18772.36247568769
2022-11-29 02:00:00,18824.388647222226
2022-11-29 03:00:00,18794.282659782308
2022-11-29 04:00:00,18755.343863888887
2022-11-29 05:00:00,18637.93291388889
2022-11-29 06:00:00,18983.49065
2022-11-29 07:00:00,20131.780536111117
2022-11-29 08:00:00,28870.38122777778
2022-11-29 09:00:00,28928.02752338786
2022-11-29 10:00:00,28928.02752338786
2022-11-29 11:00:00,28928.02752338786
2022-11-29 12:00:00,28928.02752338786
2022-11-29 13:00:00,28928.02752338786
2022-11-29 14:00:00,28928.02752338786
2022-11-29 15:00:00,28928.02752338786
2022-11-29 16:00:00,28928.02752338786
2022-11-29 17:00:00,28928.02752338786
2022-11-29 18:00:00,24199.847666666665
2022-11-29 19:00:00,21831.345875000003
2022-11-29 20:00:00,21289.35865277778
2022-11-29 21:00:00,20972.28895
2022-11-29 22:00:00,19021.07445555556
2022-11-29 23:00:00,19040.836916666667
2022-11-30 00:00:00,19001.353344444447
2022-11-30 01:00:00,18929.025119444446
2022-11-30 02:00:00,18993.58453888889
2022-11-30 03:00:00,18711.11212849162
2022-11-30 04:00:00,18910.00418611111
2022-11-30 05:00:00,18552.701866666663
2022-11-30 06:00:00,18788.34585833333
2022-11-30 07:00:00,20568.829294444444
2022-11-30 08:00:00,23096.020211111118
2022-11-30 09:00:00,25202.011988888888
2022-11-30 10:00:00,28928.02752338786
2022-11-30 11:00:00,28928.02752338786
2022-11-30 12:00:00,25482.22750277778
2022-11-30 13:00:00,27577.582569444443
2022-11-30 14:00:00,28928.02752338786
2022-11-30 15:00:00,28928.02752338786
2022-11-30 16:00:00,28067.20562222222
2022-11-30 17:00:00,27276.939966666665
2022-11-30 18:00:00,23409.82132777778
2022-11-30 19:00:00,21196.861855555555
2022-11-30 20:00:00,20668.37378888889
2022-11-30 21:00:00,20790.51660555556
2022-11-30 22:00:00,19966.69016388889
2022-11-30 23:00:00,18976.39403333333
2022-12-01 00:00:00,18976.39403333333
2022-12-01 01:00:00,18976.39403333333
2022-12-01 02:00:00,18976.39403333333
2022-12-01 03:00:00,18976.39403333333
2022-12-01 04:00:00,18976.39403333333
2022-12-01 05:00:00,18976.39403333333
2022-12-01 06:00:00,18976.39403333333
2022-12-01 07:00:00,18976.39403333333
2022-12-01 08:00:00,18976.39403333333
2022-12-01 09:00:00,18976.39403333333
2022-12-01 10:00:00,18976.39403333333
2022-12-01 11:00:00,18976.39403333333
2022-12-01 12:00:00,18976.39403333333
2022-12-01 13:00:00,18976.39403333333
2022-12-01 14:00:00,18976.39403333333
2022-12-01 15:00:00,18976.39403333333
2022-12-01 16:00:00,18976.39403333333
2022-12-01 17:00:00,18976.39403333333
2022-12-01 18:00:00,18976.39403333333
2022-12-01 19:00:00,18976.39403333333
2022-12-01 20:00:00,18976.39403333333
2022-12-01 21:00:00,18976.39403333333
2022-12-01 22:00:00,18976.39403333333
2022-12-01 23:00:00,18976.39403333333
2022-12-02 00:00:00,18976.39403333333
2022-12-02 01:00:00,18976.39403333333
2022-12-02 02:00:00,18976.39403333333
2022-12-02 03:00:00,18976.39403333333
2022-12-02 04:00:00,18976.39403333333
2022-12-02 05:00:00,18976.39403333333
2022-12-02 06:00:00,18976.39403333333
2022-12-02 07:00:00,18976.39403333333
2022-12-02 08:00:00,18976.39403333333
2022-12-02 09:00:00,18976.39403333333
2022-12-02 10:00:00,18976.39403333333
2022-12-02 11:00:00,18976.39403333333
2022-12-02 12:00:00,18976.39403333333
2022-12-02 13:00:00,18976.39403333333
2022-12-02 14:00:00,18976.39403333333
2022-12-02 15:00:00,18976.39403333333
2022-12-02 16:00:00,18976.39403333333
2022-12-02 17:00:00,18976.39403333333
2022-12-02 18:00:00,18976.39403333333
2022-12-02 19:00:00,18976.39403333333
2022-12-02 20:00:00,18976.39403333333
2022-12-02 21:00:00,18976.39403333333
2022-12-02 22:00:00,18976.39403333333
2022-12-02 23:00:00,18976.39403333333
2022-12-03 00:00:00,18976.39403333333
2022-12-03 01:00:00,18976.39403333333
2022-12-03 02:00:00,18976.39403333333
2022-12-03 03:00:00,18976.39403333333
2022-12-03 04:00:00,18976.39403333333
2022-12-03 05:00:00,18976.39403333333
2022-12-03 06:00:00,18976.39403333333
2022-12-03 07:00:00,18976.39403333333
2022-12-03 08:00:00,18976.39403333333
2022-12-03 09:00:00,18976.39403333333
2022-12-03 10:00:00,18976.39403333333
2022-12-03 11:00:00,18976.39403333333
2022-12-03 12:00:00,18976.39403333333
2022-12-03 13:00:00,18976.39403333333
2022-12-03 14:00:00,18976.39403333333
2022-12-03 15:00:00,18976.39403333333
2022-12-03 16:00:00,18976.39403333333
2022-12-03 17:00:00,18976.39403333333
2022-12-03 18:00:00,18976.39403333333
2022-12-03 19:00:00,18976.39403333333
2022-12-03 20:00:00,18976.39403333333
2022-12-03 21:00:00,18976.39403333333
2022-12-03 22:00:00,18976.39403333333
2022-12-03 23:00:00,18976.39403333333
2022-12-04 00:00:00,18976.39403333333
2022-12-04 01:00:00,18976.39403333333
2022-12-04 02:00:00,18976.39403333333
2022-12-04 03:00:00,18976.39403333333
2022-12-04 04:00:00,18976.39403333333
2022-12-04 05:00:00,18976.39403333333
2022-12-04 06:00:00,18976.39403333333
2022-12-04 07:00:00,18976.39403333333
2022-12-04 08:00:00,18976.39403333333
2022-12-04 09:00:00,18976.39403333333
2022-12-04 10:00:00,18976.39403333333
2022-12-04 11:00:00,18976.39403333333
2022-12-04 12:00:00,18976.39403333333
2022-12-04 13:00:00,18976.39403333333
2022-12-04 14:00:00,18976.39403333333
2022-12-04 15:00:00,18976.39403333333
2022-12-04 16:00:00,18976.39403333333
2022-12-04 17:00:00,18976.39403333333
2022-12-04 18:00:00,18976.39403333333
2022-12-04 19:00:00,18976.39403333333
2022-12-04 20:00:00,18976.39403333333
2022-12-04 21:00:00,18976.39403333333
2022-12-04 22:00:00,18976.39403333333
2022-12-04 23:00:00,18976.39403333333
2022-12-05 00:00:00,18976.39403333333
2022-12-05 01:00:00,18976.39403333333
2022-12-05 02:00:00,18976.39403333333
2022-12-05 03:00:00,18976.39403333333
2022-12-05 04:00:00,18976.39403333333
2022-12-05 05:00:00,18976.39403333333
2022-12-05 06:00:00,18976.39403333333
2022-12-05 07:00:00,18976.39403333333
2022-12-05 08:00:00,18976.39403333333
2022-12-05 09:00:00,18976.39403333333
2022-12-05 10:00:00,18976.39403333333
2022-12-05 11:00:00,18976.39403333333
2022-12-05 12:00:00,18976.39403333333
2022-12-05 13:00:00,18976.39403333333
2022-12-05 14:00:00,18976.39403333333
2022-12-05 15:00:00,18976.39403333333
2022-12-05 16:00:00,18976.39403333333
2022-12-05 17:00:00,18976.39403333333
2022-12-05 18:00:00,18976.39403333333
2022-12-05 19:00:00,18976.39403333333
2022-12-05 20:00:00,18976.39403333333
2022-12-05 21:00:00,18976.39403333333
2022-12-05 22:00:00,18976.39403333333
2022-12-05 23:00:00,18976.39403333333
2022-12-06 00:00:00,18976.39403333333
2022-12-06 01:00:00,18976.39403333333
2022-12-06 02:00:00,18976.39403333333
2022-12-06 03:00:00,18976.39403333333
2022-12-06 04:00:00,18976.39403333333
2022-12-06 05:00:00,18976.39403333333
2022-12-06 06:00:00,18976.39403333333
2022-12-06 07:00:00,18976.39403333333
2022-12-06 08:00:00,18976.39403333333
2022-12-06 09:00:00,18976.39403333333
2022-12-06 10:00:00,18976.39403333333
2022-12-06 11:00:00,18976.39403333333
2022-12-06 12:00:00,18976.39403333333
2022-12-06 13:00:00,18976.39403333333
2022-12-06 14:00:00,18976.39403333333
2022-12-06 15:00:00,18976.39403333333
2022-12-06 16:00:00,18976.39403333333
2022-12-06 17:00:00,18976.39403333333
2022-12-06 18:00:00,18976.39403333333
2022-12-06 19:00:00,18976.39403333333
2022-12-06 20:00:00,18976.39403333333
2022-12-06 21:00:00,18976.39403333333
2022-12-06 22:00:00,18976.39403333333
2022-12-06 23:00:00,18976.39403333333
2022-12-07 00:00:00,18976.39403333333
2022-12-07 01:00:00,18976.39403333333
2022-12-07 02:00:00,18976.39403333333
2022-12-07 03:00:00,18976.39403333333
2022-12-07 04:00:00,18976.39403333333
2022-12-07 05:00:00,18976.39403333333
2022-12-07 06:00:00,18976.39403333333
2022-12-07 07:00:00,18976.39403333333
2022-12-07 08:00:00,18976.39403333333
2022-12-07 09:00:00,18976.39403333333
2022-12-07 10:00:00,18976.39403333333
2022-12-07 11:00:00,18976.39403333333
2022-12-07 12:00:00,18976.39403333333
2022-12-07 13:00:00,18976.39403333333
2022-12-07 14:00:00,18976.39403333333
2022-12-07 15:00:00,18976.39403333333
2022-12-07 16:00:00,18976.39403333333
2022-12-07 17:00:00,18976.39403333333
2022-12-07 18:00:00,18976.39403333333
2022-12-07 19:00:00,18976.39403333333
2022-12-07 20:00:00,18976.39403333333
2022-12-07 21:00:00,18976.39403333333
2022-12-07 22:00:00,18976.39403333333
2022-12-07 23:00:00,18976.39403333333
2022-12-08 00:00:00,17758.82162222222
2022-12-08 01:00:00,17871.452752777775
2022-12-08 02:00:00,17654.61792222222
2022-12-08 03:00:00,17714.64411337615
2022-12-08 04:00:00,17598.14231388889
2022-12-08 05:00:00,17623.715888888888
2022-12-08 06:00:00,17641.397972222225
2022-12-08 07:00:00,18102.0851
2022-12-08 08:00:00,23616.75206388889
2022-12-08 09:00:00,26250.435755555554
2022-12-08 10:00:00,28610.879819444443
2022-12-08 11:00:00,27261.41729166667
2022-12-08 12:00:00,22424.997991666667
2022-12-08 13:00:00,27476.509494444443
2022-12-08 14:00:00,28768.56475
2022-12-08 15:00:00,28928.02752338786
2022-12-08 16:00:00,28185.35961666667
2022-12-08 17:00:00,22741.76591111111
2022-12-08 18:00:00,20057.110025
2022-12-08 19:00:00,17853.478277777776
2022-12-08 20:00:00,17941.207266666665
2022-12-08 21:00:00,17632.453027777778
2022-12-08 22:00:00,17929.661475
2022-12-08 23:00:00,17640.924541666667
2022-12-09 00:00:00,17089.918927777777
2022-12-09 01:00:00,17159.6196
2022-12-09 02:00:00,17186.118091666667
2022-12-09 03:00:00,16829.73612894223
2022-12-09 04:00:00,16995.6421
2022-12-09 05:00:00,16770.02197777778
2022-12-09 06:00:00,17004.581258333335
2022-12-09 07:00:00,17562.183936111112
2022-12-09 08:00:00,23325.312530555555
2022-12-09 09:00:00,23372.17131944445
2022-12-09 10:00:00,23658.16220833333
2022-12-09 11:00:00,24150.669205555558
2022-12-09 12:00:00,22115.33338611111
2022-12-09 13:00:00,25430.35363333333
2022-12-09 14:00:00,28223.349511111108
2022-12-09 15:00:00,26265.50295
2022-12-09 16:00:00,26158.627441666667
2022-12-09 17:00:00,24821.493297222223
2022-12-09 18:00:00,20658.606822222224
2022-12-09 19:00:00,18428.77173888889
2022-12-09 20:00:00,17730.03402777778
2022-12-09 21:00:00,17573.665283333332
2022-12-09 22:00:00,17580.331580555554
2022-12-09 23:00:00,17579.671205555558
2022-12-10 00:00:00,17760.883575
2022-12-10 01:00:00,17495.52040277778
2022-12-10 02:00:00,17486.587569444444
2022-12-10 03:00:00,17570.623139664807
2022-12-10 04:00:00,17346.18661111111
2022-12-10 05:00:00,17166.64981111111
2022-12-10 06:00:00,17497.29028611111
2022-12-10 07:00:00,17506.8679
2022-12-10 08:00:00,18431.457205555555
2022-12-10 09:00:00,20313.617402777774
2022-12-10 10:00:00,20824.053452777775
2022-12-10 11:00:00,21153.565902777777
2022-12-10 12:00:00,21255.622872222222
2022-12-10 13:00:00,20393.312177777774
2022-12-10 14:00:00,20805.690977777776
2022-12-10 15:00:00,20265.77481388889
2022-12-10 16:00:00,20296.557591666668
2022-12-10 17:00:00,19218.46003611111
2022-12-10 18:00:00,19620.39465555556
2022-12-10 19:00:00,19276.495055555555
2022-12-10 20:00:00,18253.13963611111
2022-12-10 21:00:00,18357.229894444445
2022-12-10 22:00:00,18283.522369444443
2022-12-10 23:00:00,18022.292844444444
2022-12-11 00:00:00,18242.577091666662
2022-12-11 01:00:00,18275.5404
2022-12-11 02:00:00,18017.71590833333
2022-12-11 03:00:00,18052.31739458252
2022-12-11 04:00:00,18068.33898333333
2022-12-11 05:00:00,17866.629375
2022-12-11 06:00:00,18023.40243611111
2022-12-11 07:00:00,18227.353991666667
2022-12-11 08:00:00,18140.145641666662
2022-12-11 09:00:00,18577.237352777775
2022-12-11 10:00:00,19379.19429722222
2022-12-11 11:00:00,22164.038525
2022-12-11 12:00:00,21461.79436388889
2022-12-11 13:00:00,20382.21450555556
2022-12-11 14:00:00,20078.23758266185
2022-12-11 15:00:00,22779.929858333337
2022-12-11 16:00:00,20916.915313888887
2022-12-11 17:00:00,20692.310308333334
2022-12-11 18:00:00,18808.53725555556
2022-12-11 19:00:00,18526.905211111112
2022-12-11 20:00:00,18342.880669444443
2022-12-11 21:00:00,18111.93325833333
2022-12-11 22:00:00,17996.23088888889
2022-12-11 23:00:00,17934.26876111111
2022-12-12 00:00:00,19278.81040555556
2022-12-12 01:00:00,19411.92738333333
2022-12-12 02:00:00,19211.000555555554
2022-12-12 03:00:00,19177.23744069216
2022-12-12 04:00:00,19196.816880555554
2022-12-12 05:00:00,18952.077472222223
2022-12-12 06:00:00,19012.500336111112
2022-12-12 07:00:00,23465.130925
2022-12-12 08:00:00,28928.02752338786
2022-12-12 09:00:00,28928.02752338786
2022-12-12 10:00:00,28928.02752338786
2022-12-12 11:00:00,28928.02752338786
2022-12-12 12:00:00,28928.02752338786
2022-12-12 13:00:00,28928.02752338786
2022-12-12 14:00:00,28928.02752338786
2022-12-12 15:00:00,28928.02752338786
2022-12-12 16:00:00,28928.02752338786
2022-12-12 17:00:00,28928.02752338786
2022-12-12 18:00:00,24949.83237222222
2022-12-12 19:00:00,22174.27133648236
2022-12-12 20:00:00,21458.732955555555
2022-12-12 21:00:00,21059.33958611111
2022-12-12 22:00:00,19182.17163888889
2022-12-12 23:00:00,19247.247866666665
2022-12-13 00:00:00,18975.003941666662
2022-12-13 01:00:00,19169.372988888885
2022-12-13 02:00:00,18904.500941666665
2022-12-13 03:00:00,18990.05373359397
2022-12-13 04:00:00,18879.170730555557
2022-12-13 05:00:00,18614.32231666667
2022-12-13 06:00:00,19002.61894722222
2022-12-13 07:00:00,23439.23480277778
2022-12-13 08:00:00,26608.907955555555
2022-12-13 09:00:00,28928.02752338786
2022-12-13 10:00:00,28928.02752338786
2022-12-13 11:00:00,28928.02752338786
2022-12-13 12:00:00,28928.02752338786
2022-12-13 13:00:00,28928.02752338786
2022-12-13 14:00:00,28928.02752338786
2022-12-13 15:00:00,28928.02752338786
2022-12-13 16:00:00,28928.02752338786
2022-12-13 17:00:00,28928.02752338786
2022-12-13 18:00:00,25566.091158333333
2022-12-13 19:00:00,23110.084255555557
2022-12-13 20:00:00,21811.79683888889
2022-12-13 21:00:00,21387.13354444444
2022-12-13 22:00:00,20778.151908333333
2022-12-13 23:00:00,19161.93090833333
2022-12-14 00:00:00,19217.457286111112
2022-12-14 01:00:00,19091.430375
2022-12-14 02:00:00,18932.785286111117
2022-12-14 03:00:00,18997.22644990232
2022-12-14 04:00:00,18869.791341666667
2022-12-14 05:00:00,18810.472358333336
2022-12-14 06:00:00,18867.407925
2022-12-14 07:00:00,22918.607322222226
2022-12-14 08:00:00,27699.067447222224
2022-12-14 09:00:00,28928.02752338786
2022-12-14 10:00:00,28928.02752338786
2022-12-14 11:00:00,28928.02752338786
2022-12-14 12:00:00,28928.02752338786
2022-12-14 13:00:00,28928.02752338786
2022-12-14 14:00:00,28928.02752338786
2022-12-14 15:00:00,28928.02752338786
2022-12-14 16:00:00,28928.02752338786
2022-12-14 17:00:00,28928.02752338786
2022-12-14 18:00:00,26666.13027222222
2022-12-14 19:00:00,23385.63166111111
2022-12-14 20:00:00,21947.862552777777
2022-12-14 21:00:00,21289.087911111117
2022-12-14 22:00:00,20385.863861111116
2022-12-14 23:00:00,19391.628158333333
2022-12-15 00:00:00,19210.955936111117
2022-12-15 01:00:00,19165.050141706037
2022-12-15 02:00:00,19040.845834954154
2022-12-15 03:00:00,19144.30800390843
2022-12-15 04:00:00,18939.039641666663
2022-12-15 05:00:00,18845.28140277778
2022-12-15 06:00:00,19120.55398888889
2022-12-15 07:00:00,25060.354419444444
2022-12-15 08:00:00,28928.02752338786
2022-12-15 09:00:00,28928.02752338786
2022-12-15 10:00:00,28928.02752338786
2022-12-15 11:00:00,28928.02752338786
2022-12-15 12:00:00,28928.02752338786
2022-12-15 13:00:00,28928.02752338786
2022-12-15 14:00:00,28928.02752338786
2022-12-15 15:00:00,28928.02752338786
2022-12-15 16:00:00,28928.02752338786
2022-12-15 17:00:00,28928.02752338786
2022-12-15 18:00:00,23395.16840555556
2022-12-15 19:00:00,21859.749780555558
2022-12-15 20:00:00,21779.88753888889
2022-12-15 21:00:00,21168.470094444445
2022-12-15 22:00:00,20577.366425
2022-12-15 23:00:00,19266.52275277777
2022-12-16 00:00:00,19265.561544444445
2022-12-16 01:00:00,18991.33526666667
2022-12-16 02:00:00,18923.64394276188
2022-12-16 03:00:00,19011.647477703456
2022-12-16 04:00:00,19016.302305555557
2022-12-16 05:00:00,18751.62768055556
2022-12-16 06:00:00,19065.353344444444
2022-12-16 07:00:00,23650.033505555555
2022-12-16 08:00:00,28928.02752338786
2022-12-16 09:00:00,28928.02752338786
2022-12-16 10:00:00,28928.02752338786
2022-12-16 11:00:00,28928.02752338786
2022-12-16 12:00:00,28928.02752338786
2022-12-16 13:00:00,28928.02752338786
2022-12-16 14:00:00,28928.02752338786
2022-12-16 15:00:00,28928.02752338786
2022-12-16 16:00:00,28928.02752338786
2022-12-16 17:00:00,28928.02752338786
2022-12-16 18:00:00,23889.76241388889
2022-12-16 19:00:00,21618.119958333333
2022-12-16 20:00:00,21777.597222222223
2022-12-16 21:00:00,19867.799775
2022-12-16 22:00:00,19686.66635277778
2022-12-16 23:00:00,19758.50163888889
2022-12-17 00:00:00,19468.779161111117
2022-12-17 01:00:00,19542.947486111112
2022-12-17 02:00:00,19430.58462777778
2022-12-17 03:00:00,19275.801024281325
2022-12-17 04:00:00,19332.154297222223
2022-12-17 05:00:00,19092.214397222226
2022-12-17 06:00:00,19487.23537777778
2022-12-17 07:00:00,19630.411652777777
2022-12-17 08:00:00,20013.439116666665
2022-12-17 09:00:00,20446.62766388889
2022-12-17 10:00:00,21815.564733333333
2022-12-17 11:00:00,23679.382
2022-12-17 12:00:00,22995.470666666668
2022-12-17 13:00:00,22080.5655348708
2022-12-17 14:00:00,27032.938044444447
2022-12-17 15:00:00,26277.19102777778
2022-12-17 16:00:00,24224.655113888886
2022-12-17 17:00:00,23254.605513888888
2022-12-17 18:00:00,21836.090852777776
2022-12-17 19:00:00,20532.02378333333
2022-12-17 20:00:00,20148.125247222222
2022-12-17 21:00:00,19884.942369444445
2022-12-17 22:00:00,19665.44576111111
2022-12-17 23:00:00,19648.029152777774
2022-12-18 00:00:00,19524.82039733259
2022-12-18 01:00:00,19659.81798611111
2022-12-18 02:00:00,19496.740125
2022-12-18 03:00:00,19582.27211833659
2022-12-18 04:00:00,19577.54053611111
2022-12-18 05:00:00,19299.697269444445
2022-12-18 06:00:00,19536.194419444444
2022-12-18 07:00:00,19757.764288888888
2022-12-18 08:00:00,20190.162022222223
2022-12-18 09:00:00,20747.250683333332
2022-12-18 10:00:00,21220.130566666667
2022-12-18 11:00:00,23371.766775
2022-12-18 12:00:00,23023.613230555555
2022-12-18 13:00:00,23129.161663888888
2022-12-18 14:00:00,23266.739072222223
2022-12-18 15:00:00,23691.952705555555
2022-12-18 16:00:00,24307.11330277778
2022-12-18 17:00:00,24125.46558333333
2022-12-18 18:00:00,23629.099400000003
2022-12-18 19:00:00,23533.956372222223
2022-12-18 20:00:00,22267.381305555555
2022-12-18 21:00:00,21471.409797222223
2022-12-18 22:00:00,21250.868236111117
2022-12-18 23:00:00,20434.615086111116
2022-12-19 00:00:00,19609.45463055556
2022-12-19 01:00:00,19402.26711111111
2022-12-19 02:00:00,19507.04841388889
2022-12-19 03:00:00,19311.3562699524
2022-12-19 04:00:00,19313.36818611111
2022-12-19 05:00:00,19279.532213888888
2022-12-19 06:00:00,19411.38015833333
2022-12-19 07:00:00,21374.436997222223
2022-12-19 08:00:00,27317.54457222222
2022-12-19 09:00:00,28928.02752338786
2022-12-19 10:00:00,28928.02752338786
2022-12-19 11:00:00,28928.02752338786
2022-12-19 12:00:00,28928.02752338786
2022-12-19 13:00:00,28928.02752338786
2022-12-19 14:00:00,28928.02752338786
2022-12-19 15:00:00,28928.02752338786
2022-12-19 16:00:00,28928.02752338786
2022-12-19 17:00:00,28928.02752338786
2022-12-19 18:00:00,23123.45328055556
2022-12-19 19:00:00,21327.814516666665
2022-12-19 20:00:00,20973.010697222224
2022-12-19 21:00:00,20917.615925
2022-12-19 22:00:00,20839.13612777778
2022-12-19 23:00:00,20855.52076666667
2022-12-20 00:00:00,20741.13263962212
2022-12-20 01:00:00,20716.126019444444
2022-12-20 02:00:00,20088.92523055556
2022-12-20 03:00:00,19334.855235441628
2022-12-20 04:00:00,19438.072116666663
2022-12-20 05:00:00,19099.288863888887
2022-12-20 06:00:00,19234.187144444444
2022-12-20 07:00:00,22974.223216666665
2022-12-20 08:00:00,28928.02752338786
2022-12-20 09:00:00,28928.02752338786
2022-12-20 10:00:00,28928.02752338786
2022-12-20 11:00:00,28928.02752338786
2022-12-20 12:00:00,28928.02752338786
2022-12-20 13:00:00,28928.02752338786
2022-12-20 14:00:00,28928.02752338786
2022-12-20 15:00:00,28928.02752338786
2022-12-20 16:00:00,28928.02752338786
2022-12-20 17:00:00,28928.02752338786
2022-12-20 18:00:00,26693.167266666667
2022-12-20 19:00:00,22450.30373055556
2022-12-20 20:00:00,22444.44531388889
2022-12-20 21:00:00,21152.02114722222
2022-12-20 22:00:00,20613.12717777778
2022-12-20 23:00:00,20477.21111141984
2022-12-21 00:00:00,20462.26890555556
2022-12-21 01:00:00,20645.709736111112
2022-12-21 02:00:00,19667.706077777777
2022-12-21 03:00:00,19385.258829105103
2022-12-21 04:00:00,19380.582222222223
2022-12-21 05:00:00,19174.91111388889
2022-12-21 06:00:00,19206.03170555556
2022-12-21 07:00:00,20855.962197222223
2022-12-21 08:00:00,26634.366402777778
2022-12-21 09:00:00,28928.02752338786
2022-12-21 10:00:00,28928.02752338786
2022-12-21 11:00:00,28928.02752338786
2022-12-21 12:00:00,28928.02752338786
2022-12-21 13:00:00,28928.02752338786
2022-12-21 14:00:00,28928.02752338786
2022-12-21 15:00:00,28928.02752338786
2022-12-21 16:00:00,28928.02752338786
2022-12-21 17:00:00,28928.02752338786
2022-12-21 18:00:00,24079.16217222222
2022-12-21 19:00:00,22158.597491666667
2022-12-21 20:00:00,22511.804441666663
2022-12-21 21:00:00,21165.52549722222
2022-12-21 22:00:00,20738.44088888889
2022-12-21 23:00:00,20507.89912777778
2022-12-22 00:00:00,19636.778016666667
2022-12-22 01:00:00,19531.949566666663
2022-12-22 02:00:00,19452.963602777774
2022-12-22 03:00:00,19396.567679866148
2022-12-22 04:00:00,19187.726919444445
2022-12-22 05:00:00,19045.98539722222
2022-12-22 06:00:00,19230.89316388889
2022-12-22 07:00:00,22157.522877777777
2022-12-22 08:00:00,26213.472980555554
2022-12-22 09:00:00,28383.64948055556
2022-12-22 10:00:00,28928.02752338786
2022-12-22 11:00:00,28928.02752338786
2022-12-22 12:00:00,26358.12395277778
2022-12-22 13:00:00,28928.02752338786
2022-12-22 14:00:00,28928.02752338786
2022-12-22 15:00:00,28928.02752338786
2022-12-22 16:00:00,28928.02752338786
2022-12-22 17:00:00,28455.265875
2022-12-22 18:00:00,23649.28521388889
2022-12-22 19:00:00,22321.07070277778
2022-12-22 20:00:00,21799.575794444445
2022-12-22 21:00:00,21619.180947222223
2022-12-22 22:00:00,21242.20248055556
2022-12-22 23:00:00,20017.86330277778
2022-12-23 00:00:00,19496.574575
2022-12-23 01:00:00,19520.69807222222
2022-12-23 02:00:00,19381.054516666663
2022-12-23 03:00:00,19311.273432002232
2022-12-23 04:00:00,19244.358855555554
2022-12-23 05:00:00,19115.575147222225
2022-12-23 06:00:00,19367.172136111112
2022-12-23 07:00:00,21876.457375
2022-12-23 08:00:00,28928.02752338786
2022-12-23 09:00:00,28928.02752338786
2022-12-23 10:00:00,28928.02752338786
2022-12-23 11:00:00,28928.02752338786
2022-12-23 12:00:00,26415.702147222222
2022-12-23 13:00:00,23649.21017777778
2022-12-23 14:00:00,25268.13336388889
2022-12-23 15:00:00,25420.807825
2022-12-23 16:00:00,23947.997363888888
2022-12-23 17:00:00,21071.46047777778
2022-12-23 18:00:00,19870.53770277778
2022-12-23 19:00:00,19846.062363888886
2022-12-23 20:00:00,19507.71068888889
2022-12-23 21:00:00,19563.118741666665
2022-12-23 22:00:00,19403.576105555552
2022-12-23 23:00:00,19392.195925
2022-12-24 00:00:00,19445.13582777778
2022-12-24 01:00:00,19301.14483888889
2022-12-24 02:00:00,19379.531425
